City,CityPts.OBJECTID,CityPts.Shape,CityPts.Id,CityPts.POP2010,AR_DOM_ConsolidatedTaxRates_CI.City_ID,AR_DOM_ConsolidatedTaxRates_CI.Name,AR_DOM_ConsolidatedTaxRates_CI.Rank_08,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_08,AR_DOM_ConsolidatedTaxRates_CI.Rank_09,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_09,AR_DOM_ConsolidatedTaxRates_CI.Rank_10,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_10,AR_DOM_ConsolidatedTaxRates_CI.Rank_11,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_11,AR_DOM_ConsolidatedTaxRates_CI.Rank_12,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_12,AR_DOM_ConsolidatedTaxRates_CI.Rank_13,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_13,AR_DOM_ConsolidatedTaxRates_CI.RankChng08_13,AR_DOM_ConsolidatedTaxRates_CI.OneYrChng12_13,AR_DOM_ConsolidatedTaxRates_CI.TwoYrChng11_13,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChng09_13,AR_DOM_ConsolidatedTaxRates_CI.RankFY14,AR_DOM_ConsolidatedTaxRates_CI.EstLevyRateFY14,AR_DOM_ConsolidatedTaxRates_CI.EstRateFY15,AR_DOM_ConsolidatedTaxRates_CI.RankFY15,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChg11_15
Blairsburg,1,"(42.47851562500006, -93.64282226599994)",1906760,215,672,BLAIRSBURG,550,33.92504,598,33.2052,561,33.73233,421,35.91529,406,35.97445,398,35.34739,152,-0.62706,-0.5679,2.14219,328,35.93194,36.8246,267,0.90931
Ellsworth,2,"(42.31011962900004, -93.58178710899995)",1925050,531,2355,ELLSWORTH,477,34.88023,451,35.33634,433,35.65284,439,35.72296,399,36.07102,447,34.62164,30,-1.44938,-1.10132,-0.7147,388,34.92398,34.68988,407,-1.03308
Kamrar,3,"(42.38970947300004, -93.72802734399994)",1940215,199,3875,KAMRAR,659,32.26275,663,32.23764,683,31.99118,549,34.18888,471,35.01821,531,33.59833,128,-1.41988,-0.59055,1.36069,469,33.72714,34.62613,414,0.43725
Randall,4,"(42.23712158200004, -93.60260009799998)",1965595,173,6320,RANDALL,371,36.20253,381,36.28591,329,37.2452,346,36.9723,345,37.0101,376,35.76233,-5,-1.24777,-1.20997,-0.52358,273,36.83574,36.42713,294,-0.54517
Algona,5,"(43.074279785000044, -94.23010253899997)",1901135,5560,85,ALGONA,566,33.60334,494,34.70642,484,34.74757,546,34.21837,587,33.69783,581,32.92564,-15,-0.77219,-1.29273,-1.78078,619,31.72181,31.28992,652,-2.92845
Bancroft,6,"(43.29290771500007, -94.21752929699994)",1904420,732,380,BANCROFT,578,33.47602,160,39.83044,447,35.41623,721,32.05799,153,40.42651,615,32.50251,-37,-7.924,0.44452,-7.32793,622,31.71257,31.94079,612,-0.1172
Lakota,7,"(43.37872314500004, -94.09631347699997)",1942825,255,4182,LAKOTA,140,40.39136,138,40.39304,93,41.61984,295,37.89834,351,36.90855,575,32.99852,-435,-3.91003,-4.89982,-7.39452,704,30.60252,31.21088,658,-6.68746
Ledyard,8,"(43.42071533200004, -94.15850830099998)",1944130,130,4280,LEDYARD,787,30.4271,547,33.72779,509,34.41866,629,33.13079,292,37.82357,635,32.32636,152,-5.49721,-0.80443,-1.40143,737,30.05519,30.32727,716,-2.80352
Swea City,9,"(43.38330078100006, -94.31091308599997)",1976755,536,7535,SWEA CITY,492,34.78189,237,38.5166,81,42.12825,188,39.77153,220,39.11362,254,37.88942,238,-1.2242,-1.88211,-0.62718,394,34.80012,36.77799,271,-2.99354
Titonka,10,"(43.23687744100005, -94.04138183599997)",1978330,476,7680,TITONKA,53,43.33164,76,41.94361,198,39.34089,235,39.00144,234,38.94212,583,32.92389,-530,-6.01823,-6.07755,-9.01972,415,34.45167,34.11011,447,-4.89133
Wesley,11,"(43.08868408200004, -93.99371337899998)",1983415,390,8242,WESLEY,300,37.49344,268,38.04966,309,37.5777,377,36.47648,540,34.14802,781,29.99985,-481,-4.14817,-6.47663,-8.04981,799,29.02563,29.53083,773,-6.94565
Columbus City,12,"(41.259277344000054, -91.37469482399996)",1915375,391,1487,COLUMBUS CITY,592,33.259,401,36.05009,492,34.62795,403,36.15093,363,36.65527,304,37.01647,288,0.3612,0.86554,0.96638,262,37.06456,36.21364,315,0.06271
Columbus Junction,13,"(41.27868652300003, -91.36511230499997)",1915420,1899,1490,COLUMBUS JUNCTION,361,36.26883,290,37.63895,368,36.59356,292,37.91608,257,38.50792,213,38.63421,148,0.12629,0.71813,0.99526,142,39.58471,38.19269,199,0.27661
Fredonia,14,"(41.284484863000046, -91.33941650399998)",1929055,244,2755,FREDONIA,615,32.77751,561,33.64219,638,32.6289,601,33.49623,562,33.93379,495,34.05916,120,0.12537,0.56293,0.41697,382,35.00216,34.17781,441,0.68158
Morning Sun,15,"(41.09429931600005, -91.25061035199997)",1954120,836,5227,MORNING SUN,573,33.52681,483,34.86478,457,35.16316,395,36.2539,295,37.78833,114,41.13973,459,3.3514,4.88583,6.27495,136,39.85336,39.0309,159,2.777
Oakville,16,"(41.09808349600007, -91.04357910199997)",1958395,173,5642,OAKVILLE,620,32.71357,551,33.7166,626,32.82295,598,33.50835,652,32.79323,569,33.10838,51,0.31515,-0.39997,-0.60822,483,33.60336,33.06547,527,-0.44288
Wapello,17,"(41.17712402300003, -91.18811035199997)",1982200,2067,8107,WAPELLO,408,35.75582,301,37.26201,357,36.70062,319,37.59236,349,36.95043,293,37.2854,115,0.33497,-0.30696,0.02339,257,37.11115,38.52529,182,0.93293
Elberon,18,"(42.00549316400003, -92.31610107399996)",1924375,196,2267,ELBERON,753,30.98527,724,31.25467,778,30.73098,750,31.62743,747,31.49508,689,31.52954,64,0.03446,-0.09789,0.27487,772,29.52706,30.158,730,-1.46943
Clutier,19,"(42.07928466800007, -92.40362548799999)",1914655,213,1430,CLUTIER,864,28.4463,859,28.48719,860,28.65826,872,28.79188,874,28.6162,870,27.93049,-6,-0.68571,-0.86139,-0.5567,820,28.46266,29.94838,751,1.1565
Dysart,20,"(42.17211914100005, -92.30908203099995)",1923160,1379,2162,DYSART,544,33.99919,518,34.28078,553,33.83628,565,34.08016,555,33.99048,568,33.1554,-24,-0.83508,-0.92476,-1.12538,493,33.40641,33.78066,470,-0.2995
Webster City,21,"(42.46228027300003, -93.81671142599998)",1983145,8070,8212,WEBSTER CITY,212,38.98154,229,38.68276,245,38.49454,256,38.60135,193,39.50148,167,39.66724,45,0.16576,1.06589,0.98448,138,39.74984,41.19647,92,2.59512
Williams,22,"(42.48931884800004, -93.54107665999999)",1985800,344,8425,WILLIAMS,695,31.81362,690,31.80071,710,31.54709,603,33.48139,527,34.30415,550,33.32801,145,-0.97614,-0.15338,1.5273,503,33.25386,33.94504,458,0.46365
New Market,23,"(40.732482910000044, -94.90051269499997)",1956370,415,5442,NEW MARKET,514,34.47189,545,33.80076,602,33.23719,619,33.31501,656,32.74333,402,35.32551,112,2.58218,2.0105,1.52475,303,36.35709,36.42979,292,3.11478
Lincoln,24,"(42.26348877000004, -92.69140624999994)",1945255,162,4377,LINCOLN,837,29.32719,823,29.63945,816,29.85912,783,31.18549,845,29.52123,859,28.38301,-22,-1.13822,-2.80248,-1.25644,836,27.96011,28.46948,824,-2.71601
Montour,25,"(41.98028564500004, -92.71502685499996)",1953670,249,5190,MONTOUR,473,34.90573,249,38.25495,261,38.17935,214,39.28677,235,38.90785,90,41.72356,383,2.81571,2.43679,3.46861,80,41.56116,42.33883,65,3.05206
Toledo,26,"(41.990295410000044, -92.58032226599994)",1978510,2341,7692,TOLEDO,171,39.62006,112,40.98831,358,36.69189,313,37.67503,166,40.15901,50,43.41546,121,3.25645,5.74043,2.42715,62,42.32318,41.38764,89,3.71261
Holstein,27,"(42.48767089800003, -95.54290771499996)",1936840,1396,3515,HOLSTEIN,562,33.66662,552,33.71037,516,34.30165,596,33.62556,440,35.46381,408,35.27268,154,-0.19113,1.64712,1.56231,426,34.27235,33.80307,469,0.17751
Varina,28,"(42.658081055000025, -94.89770507799994)",1980535,71,7965,VARINA,238,38.43595,182,39.43817,202,39.23961,263,38.44127,274,38.17473,113,41.20874,125,3.03401,2.76747,1.77057,104,40.6517,39.39088,136,0.94961
Havelock,29,"(42.833129883000026, -94.70092773399995)",1935130,138,3335,HAVELOCK,359,36.30706,295,37.45019,238,38.55814,261,38.46936,314,37.55048,445,34.6627,-86,-2.88778,-3.80666,-2.78749,502,33.26141,34.17952,440,-4.28984
Palmer,30,"(42.62988281200006, -94.59851074199997)",1961050,165,5880,PALMER,732,31.26159,693,31.78145,630,32.7672,648,32.84174,604,33.46806,695,31.40482,37,-2.06324,-1.43692,-0.37663,812,28.65366,27.97454,847,-4.8672
Manning,31,"(41.909301758000026, -95.06420898399995)",1948945,1500,4702,MANNING,285,37.72845,321,36.95419,411,36.08165,240,38.88305,475,34.98071,484,34.13801,-199,-0.8427,-4.74504,-2.81618,528,32.88831,31.08217,667,-7.80088
Cylinder,32,"(43.089721680000025, -94.55108642599998)",1917985,88,1775,CYLINDER,669,32.1354,763,30.70963,654,32.38071,642,32.94991,732,31.75222,661,31.94959,8,0.19737,-1.00032,1.23996,673,30.97247,30.85472,683,-2.09519
Emmetsburg,33,"(43.11468505900007, -94.67999267599998)",1925590,3904,2395,EMMETSBURG,126,40.7173,327,36.92074,243,38.4951,258,38.50391,338,37.11503,267,37.70146,-141,0.58643,-0.80245,0.78072,285,36.69519,34.19579,439,-4.30812
Graettinger,34,"(43.23712158200004, -94.75042724599996)",1931800,844,3015,GRAETTINGER,393,36.04013,489,34.75602,546,33.92122,576,33.97403,466,35.14534,437,34.80458,-44,-0.34076,0.83055,0.04856,472,33.71622,31.88022,615,-2.09381
Ruthven,35,"(43.13012695300006, -94.89849853499999)",1969330,737,6692,RUTHVEN,254,38.1947,197,39.19482,170,39.92874,249,38.71884,212,39.28984,278,37.5313,-24,-1.75854,-1.18754,-1.66352,162,38.84801,35.00184,389,-3.717
West Bend,36,"(42.959899902000075, -94.44567871099997)",1983550,785,8250,WEST BEND,144,40.34361,167,39.74274,240,38.54861,490,34.90984,433,35.56238,536,33.5204,-392,-2.04198,-1.38944,-6.22234,487,33.53175,32.27933,577,-2.63051
Swan,37,"(41.467529297000056, -93.30950927699996)",1976665,72,7515,SWAN,486,34.81554,573,33.49918,890,27.49382,756,31.48971,870,28.72787,866,27.99423,-380,-0.73364,-3.49548,-5.50495,863,27.4069,28.90582,807,-2.58389
Delta,38,"(41.32269287100007, -92.33038330099998)",1919855,328,1912,DELTA,151,40.1951,143,40.23818,207,39.13151,243,38.81905,125,41.02086,97,41.4939,54,0.47304,2.67485,1.25572,221,37.93965,37.8077,222,-1.01135
Harper,39,"(41.36370849600007, -92.05102539099994)",1934545,114,3285,HARPER,934,23.37634,911,26.1296,925,25.05486,892,27.85461,866,28.84606,861,28.20305,73,-0.64301,0.34844,2.07345,895,26.37459,27.29138,873,-0.56323
Kinross,40,"(41.45892334000007, -91.98730468799994)",1941475,73,4000,KINROSS,635,32.51052,631,32.69355,629,32.80166,717,32.10185,651,32.7951,512,33.89849,123,1.10339,1.79664,1.20494,645,31.38101,31.13117,661,-0.97068
Ollie,41,"(41.199096680000025, -92.09228515599995)",1959070,215,5692,OLLIE,372,36.19766,342,36.73803,376,36.49409,401,36.20771,387,36.1563,677,31.66038,-305,-4.49592,-4.54733,-5.07765,650,31.33509,31.84802,619,-4.35969
Richland,42,"(41.185729980000076, -91.99591064499998)",1966720,584,6437,RICHLAND,272,37.85087,250,38.25339,263,38.16165,299,37.8389,281,38.06331,409,35.25241,-137,-2.8109,-2.58649,-3.00098,422,34.31517,34.63617,413,-3.20273
Arthur,43,"(42.33551025400004, -95.34692382799994)",1903115,206,247,ARTHUR,280,37.75771,406,36.0038,279,37.91248,325,37.46261,334,37.13269,308,36.96247,-28,-0.17022,-0.50014,0.95867,367,35.22984,35.06545,385,-2.39716
Galva,44,"(42.505920410000044, -95.41772460899995)",1929595,434,2805,GALVA,498,34.7632,479,34.92079,562,33.72785,694,32.33591,733,31.7456,784,29.91922,-286,-1.82638,-2.41669,-5.00157,659,31.22625,30.03097,741,-2.30494
Ida Grove,45,"(42.34387207000003, -95.47320556599999)",1938010,2142,3650,IDA GROVE,739,31.16503,691,31.79462,580,33.46679,611,33.44422,654,32.77834,663,31.94452,76,-0.83382,-1.4997,0.1499,663,31.17504,30.72329,693,-2.72093
Sigourney,46,"(41.33410644500003, -92.20452880899995)",1973110,2059,7027,SIGOURNEY,13,46.79921,11,46.95266,56,43.30139,23,45.88114,412,35.91109,3,48.90111,10,12.99002,3.01997,1.94845,21,44.70553,43.88871,38,-1.99243
Bonaparte,47,"(40.70129394500003, -91.80047607399996)",1907345,433,740,BONAPARTE,29,44.65855,26,44.67752,33,44.56177,64,43.53538,61,43.19722,112,41.22096,-83,-1.97626,-2.31442,-3.45656,105,40.62084,42.07883,72,-1.45655
Farmington,48,"(40.63891601600005, -91.73901367199994)",1926895,664,2507,FARMINGTON,8,47.76671,10,47.42955,8,47.55697,16,46.25449,21,45.78398,31,44.13663,-23,-1.64735,-2.11786,-3.29292,17,44.88047,45.32424,20,-0.93025
Armstrong,49,"(43.39447021500007, -94.48321533199999)",1902935,926,227,ARMSTRONG,649,32.35292,590,33.29272,522,34.20839,318,37.59407,510,34.50958,584,32.88621,65,-1.62337,-4.70786,-0.40651,661,31.20375,30.64729,697,-6.94678
Estherville,50,"(43.399902344000054, -94.83441162099996)",1925860,6360,2417,ESTHERVILLE,32,44.18716,35,44.11131,31,44.58216,41,44.63109,89,42.07557,87,41.90177,-55,-0.1738,-2.72932,-2.20954,107,40.60839,41.39591,88,-3.23518
Wallingford,51,"(43.32031250000006, -94.79241943399995)",1981975,197,8085,WALLINGFORD,299,37.49409,427,35.71124,401,36.18109,400,36.23109,591,33.67557,538,33.50177,-239,-0.1738,-2.72932,-2.20947,587,32.20839,32.99591,532,-3.23518
Gilmore City,52,"(42.72692871100003, -94.43688964799998)",1930945,504,2922,GILMORE CITY,50,43.38808,33,44.18361,42,43.99297,73,42.77994,189,39.55339,171,39.56704,-121,0.01365,-3.2129,-4.61657,195,38.35145,40.26515,115,-2.51479
Fonda,53,"(42.58172607400007, -94.84588622999996)",1928245,631,2642,FONDA,31,44.24605,24,44.94187,83,42.05744,180,39.87328,136,40.75864,79,42.10202,-48,1.34338,2.22874,-2.83985,124,40.1241,40.63197,107,0.75869
Laurens,54,"(42.847717285000044, -94.84832763699995)",1943725,1258,4240,LAURENS,162,39.91694,99,41.27714,90,41.74194,115,41.59771,77,42.38033,122,40.97707,40,-1.40326,-0.62064,-0.30007,132,39.92992,41.60917,82,0.01146
Baldwin,55,"(42.07330322300004, -90.83850097699997)",1904330,109,367,BALDWIN,521,34.2992,715,31.34633,767,30.8977,784,31.17402,715,32.05357,730,30.91267,-209,-1.1409,-0.26135,-0.43366,668,31.02786,31.83854,620,0.66452
Plover,56,"(42.87670898400006, -94.62219238299997)",1963840,77,6130,PLOVER,315,36.98841,311,37.08146,171,39.91113,192,39.71468,183,39.60323,374,35.77509,-59,-3.82814,-3.93959,-1.30637,778,29.43807,33.95785,457,-5.75683
Persia,57,"(41.57867431600005, -95.57031249999994)",1962445,319,5980,PERSIA,183,39.39168,206,39.02988,288,37.82044,276,38.19509,316,37.50783,336,36.52678,-153,-0.98105,-1.66831,-2.5031,336,35.78739,36.59197,285,-1.60312
Boone,58,"(42.05310058600003, -93.87750244099999)",1907480,12661,750,BOONE,108,41.10851,115,40.95966,100,41.47061,101,41.88629,186,39.58524,162,39.78999,-54,0.20475,-2.0963,-1.16967,151,39.33861,41.04234,98,-0.84395
Fraser,59,"(42.12512207000003, -93.97351074199997)",1928920,102,2745,FRASER,939,22.87308,932,23.27041,934,23.8909,936,24.21798,929,24.43141,927,24.48018,12,0.04877,0.2622,1.20977,919,24.23798,24.46832,916,0.25034
Madrid,60,"(41.87567138700007, -93.82012939499998)",1948450,2543,4640,MADRID,136,40.48467,134,40.55035,106,41.33434,90,42.19893,87,42.11208,72,42.31508,64,0.203,0.11615,1.76473,67,42.17729,42.71659,54,0.51766
Ogden,61,"(42.03948974600007, -94.02838134799998)",1958665,2044,5662,OGDEN,301,37.46235,353,36.60445,221,38.95049,129,41.0707,121,41.09949,68,42.52128,233,1.42179,1.45058,5.91683,158,39.03987,38.09053,203,-2.98017
Pilot Mound,62,"(42.159301758000026, -94.01831054699994)",1962850,173,6040,PILOT MOUND,743,31.12254,695,31.73981,650,32.44537,649,32.83945,631,33.04149,600,32.71596,143,-0.32553,-0.12349,0.97615,558,32.45315,33.27936,514,0.43991
Cascade,63,"(42.301879883000026, -91.00457763699995)",1911305,2159,1147,CASCADE,848,29.0371,845,28.90616,834,29.48683,847,29.8044,818,30.13402,798,29.6802,50,-0.45382,-0.1242,0.77404,766,29.64374,29.45516,778,-0.34924
Martelle,64,"(42.02050781200006, -91.35778808599997)",1949845,255,4802,MARTELLE,802,29.99293,795,30.27649,829,29.60865,846,29.82445,830,29.87285,813,29.47499,-11,-0.39786,-0.34946,-0.8015,450,33.91099,33.85909,465,4.03464
Morley,65,"(42.00610351600005, -91.24591064499998)",1954030,115,5225,MORLEY,822,29.6655,726,31.2506,751,31.05613,774,31.28692,748,31.47948,694,31.43792,128,-0.04156,0.151,0.18732,524,32.98575,31.31255,651,0.02563
Olin,66,"(41.99768066400003, -91.14172363299997)",1958980,698,5687,OLIN,432,35.43214,473,35.00281,511,34.39003,332,37.28726,331,37.23984,271,37.65332,161,0.41348,0.36606,2.65051,220,37.94015,39.22982,148,1.94256
Onslow,67,"(42.107299805000025, -91.01531982399996)",1959250,197,5720,ONSLOW,553,33.90718,523,34.15926,538,34.04078,574,33.97533,612,33.31475,720,31.09988,-167,-2.21487,-2.87545,-3.05938,702,30.60682,30.9606,671,-3.01473
Wyoming,68,"(42.059692383000026, -91.00512695299994)",1987240,515,8562,WYOMING,597,33.07469,628,32.76411,512,34.37022,328,37.40631,353,36.88484,488,34.10455,109,-2.78029,-3.30176,1.34044,498,33.33504,33.45044,502,-3.95587
Sanborn,69,"(43.181518555000025, -95.65521240199996)",1970410,1404,6775,SANBORN,398,35.96754,360,36.52272,356,36.73414,419,35.93209,809,30.42614,450,34.57838,-52,4.15224,-1.35371,-1.94434,494,33.40546,32.61327,559,-3.31882
Sutherland,70,"(42.97290039100005, -95.49499511699997)",1976485,649,7507,SUTHERLAND,210,38.99173,168,39.68898,314,37.49384,356,36.81089,344,37.02107,372,35.8116,-162,-1.20947,-0.99929,-3.87738,291,36.57281,36.14302,320,-0.66787
Baxter,71,"(41.825317383000026, -93.15252685499996)",1904915,1101,432,BAXTER,98,41.43779,172,39.64501,157,40.2933,175,39.91919,59,43.20753,190,39.15378,-92,-4.05375,-0.76541,-0.49123,166,38.7845,38.90852,162,-1.01067
Valeria,72,"(41.72991943400007, -93.32562255899995)",1980175,57,7932,VALERIA,360,36.28098,275,37.86838,313,37.51833,327,37.41463,401,36.0559,473,34.25887,-113,-1.79703,-3.15576,-3.60951,488,33.50853,33.61819,486,-3.79644
Colfax,73,"(41.67608642600004, -93.24047851599994)",1915060,2093,1467,COLFAX,16,46.09467,4,48.42285,9,47.39898,14,46.40935,26,45.27593,88,41.76199,-72,-3.51394,-4.64736,-6.66086,118,40.3557,41.49068,85,-4.91867
Victor,74,"(41.73071289100005, -92.29467773399995)",1980805,893,7990,VICTOR,831,29.53927,698,31.71399,720,31.43816,739,31.7593,662,32.69499,608,32.61705,223,-0.07794,0.85775,0.90306,582,32.2337,31.78295,626,0.02365
Brooklyn,75,"(41.73132324200003, -92.44531249999994)",1908695,1468,870,BROOKLYN,402,35.93445,402,36.03003,432,35.68659,420,35.9165,439,35.47294,363,35.89501,39,0.42207,-0.02149,-0.13502,343,35.66168,34.90706,392,-1.00944
Deep River,76,"(41.58129882800006, -92.37322997999996)",1919495,279,1875,DEEP RIVER,599,33.0547,641,32.55767,790,30.46854,807,30.68587,789,30.78559,821,29.35504,-222,-1.43055,-1.33083,-3.20263,692,30.70445,31.95249,610,1.26662
Grinnell,77,"(41.73730468700006, -92.72442626999998)",1933105,9218,3127,GRINNELL,389,36.08824,367,36.46763,331,37.21274,349,36.92817,369,36.55516,377,35.76004,12,-0.79512,-1.16813,-0.70759,354,35.49376,35.51142,363,-1.41675
Guernsey,78,"(41.64929199200003, -92.34307861299999)",1933285,63,3150,GUERNSEY,653,32.32347,645,32.5327,743,31.15046,802,30.78495,780,30.89033,751,30.4856,-98,-0.40473,-0.29935,-2.0471,719,30.31325,30.16054,729,-0.62441
Hartwick,79,"(41.786071777000075, -92.34539794899996)",1934770,86,3310,HARTWICK,795,30.23467,732,31.15549,742,31.17008,792,30.98438,736,31.71582,687,31.55456,108,-0.16126,0.57018,0.39907,658,31.22631,30.95373,672,-0.03065
Montezuma,80,"(41.583496094000054, -92.52740478499999)",1953490,1462,5172,MONTEZUMA,760,30.85706,751,30.86563,780,30.72342,852,29.69199,794,30.68563,777,30.11066,-17,-0.57497,0.41867,-0.75497,710,30.44722,31.59557,634,1.90358
Searsboro,81,"(41.57928466800007, -92.70428466799996)",1971355,148,6867,SEARSBORO,623,32.6767,744,30.99728,734,31.286,722,32.0301,42,43.8467,732,30.84542,-109,-13.00128,-1.18468,-0.15186,753,29.86859,29.74689,760,-2.28321
Walford,82,"(41.87969970700004, -91.83050537099996)",1981840,1463,8060,WALFORD,703,31.69157,714,31.38802,701,31.66121,682,32.49484,729,31.81237,735,30.7851,-32,-1.02727,-1.70974,-0.60292,743,29.97607,29.56601,771,-2.92883
Alburnett,83,"(42.14929199200003, -91.62091064499998)",1901000,673,72,ALBURNETT,382,36.11123,331,36.8893,342,36.98907,236,38.98524,278,38.09121,234,38.21683,148,0.12562,-0.76841,1.32753,183,38.55991,37.86139,219,-1.12385
Bertram,84,"(41.95111084000007, -91.53759765599995)",1906175,294,575,BERTRAM,919,25.82895,916,25.81059,919,25.43227,910,27.07665,905,27.12349,890,27.17744,29,0.05395,0.10079,1.36685,871,27.17237,27.35519,871,0.27854
Randalia,85,"(42.86370849600007, -91.88641357399996)",1965550,68,6317,RANDALIA,809,29.85432,728,31.23654,641,32.59979,636,33.03996,630,33.05045,752,30.44791,57,-2.60254,-2.59205,-0.78863,418,34.42031,35.22763,379,2.18767
Pocahontas,86,"(42.73712158200004, -94.66607665999999)",1963975,1789,6150,POCAHONTAS,124,40.78297,79,41.87978,34,44.48479,54,43.88765,54,43.36733,128,40.69006,-4,-2.67727,-3.19759,-1.18972,144,39.4762,39.47168,134,-4.41597
Rolfe,87,"(42.81292724600007, -94.53131103499999)",1968520,584,6600,ROLFE,407,35.77955,425,35.71359,257,38.23785,520,34.54953,355,36.86099,287,37.39908,120,0.53809,2.84955,1.68549,411,34.51899,38.00102,205,3.45149
Elliott,88,"(41.14947509800004, -95.16290283199999)",1924915,350,2335,ELLIOTT,208,39.00884,130,40.61191,71,42.56316,62,43.53858,107,41.59891,106,41.39173,102,-0.20718,-2.14685,0.77982,88,41.20724,45.44388,19,1.9053
Center Point,89,"(42.184326172000056, -91.77941894499997)",1912270,2421,1205,CENTER POINT,484,34.83986,231,38.63045,160,40.18171,248,38.75346,144,40.60647,139,40.46127,345,-0.1452,1.70781,1.83082,160,38.94459,39.18579,153,0.43233
Central City,90,"(42.20367431600005, -91.52447509799998)",1912495,1257,1217,CENTRAL CITY,503,34.71542,469,35.11713,442,35.50908,344,36.99566,364,36.64293,348,36.21258,155,-0.43035,-0.78308,1.09545,324,36.00055,35.97038,335,-1.02528
Coggon,91,"(42.27832031200006, -91.53039550799997)",1914925,658,1452,COGGON,604,32.97179,601,33.20168,585,33.36771,477,35.08042,410,35.91585,343,36.34167,261,0.42582,1.26125,3.13999,412,34.47924,36.95045,259,1.87003
Ely,92,"(41.87530517600004, -91.58502197299998)",1925365,1776,2382,ELY,474,34.89851,484,34.80856,513,34.36251,517,34.56245,671,32.59722,662,31.94914,-188,-0.64808,-2.61331,-2.85942,681,30.89639,30.78792,688,-3.77453
Fairfax,93,"(41.92291259800004, -91.77587890599995)",1926400,2123,2462,FAIRFAX,630,32.5549,564,33.60788,591,33.33195,647,32.8698,688,32.35937,678,31.65795,-48,-0.70142,-1.21185,-1.94993,701,30.61745,30.52402,702,-2.34578
Hiawatha,94,"(42.051879883000026, -91.68988037099996)",1935940,7024,3432,HIAWATHA,468,34.95657,343,36.72458,362,36.6397,287,38.04666,265,38.39251,238,38.07327,230,-0.31924,0.02661,1.34869,207,38.09673,38.30989,193,0.26323
Lisbon,95,"(41.92047119100005, -91.39172363299997)",1945615,2152,4410,LISBON,302,37.46114,200,39.12723,174,39.8458,208,39.43176,138,40.75092,217,38.50945,85,-2.24147,-0.92231,-0.61778,189,38.47493,37.93453,212,-1.49723
Dunlap,96,"(41.85272216800007, -95.60058593799994)",1922890,1042,2142,DUNLAP,73,42.50052,95,41.35898,172,39.89119,161,40.28187,282,38.05609,205,38.93342,-132,0.87733,-1.34845,-2.42556,240,37.46667,37.04006,256,-3.24181
Little Sioux,97,"(41.80828857400007, -96.02752685499996)",1945840,170,4430,LITTLE SIOUX,141,40.38524,145,40.2243,173,39.86496,150,40.59942,223,39.07325,405,35.31093,-264,-3.76232,-5.28849,-4.91337,568,32.39536,33.75246,471,-6.84696
Primghar,98,"(43.08648681600005, -95.62091064499998)",1964650,909,6240,PRIMGHAR,153,40.1325,180,39.47643,191,39.46033,157,40.40547,232,38.99178,47,43.59142,106,4.59964,3.18595,4.11499,92,41.11033,40.87689,100,0.47142
Marengo,99,"(41.79669189500004, -92.06781005899995)",1949395,2528,4765,MARENGO,278,37.76282,280,37.72431,297,37.72998,284,38.13186,195,39.4774,250,37.93389,28,-1.54351,-0.19797,0.20958,297,36.52704,35.31219,370,-2.81967
Millersburg,100,"(41.57330322300004, -92.15917968799994)",1952230,159,5075,MILLERSBURG,833,29.45378,820,29.6993,843,29.28072,845,29.8475,792,30.6903,742,30.63319,91,-0.05711,0.78569,0.93389,810,28.68222,27.97153,848,-1.87597
Palo,101,"(42.06469726600005, -91.80010986299999)",1961230,1026,5887,PALO,576,33.48489,581,33.40292,605,33.22019,513,34.63124,490,34.71389,397,35.35,179,0.63611,0.71876,1.94708,360,35.34661,36.12844,323,1.4972
Robins,102,"(42.07928466800007, -91.67681884799998)",1967800,3142,6520,ROBINS,761,30.82263,773,30.59407,785,30.60584,740,31.74728,749,31.46206,728,30.93951,33,-0.52255,-0.80777,0.34544,695,30.6912,31.03566,668,-0.71162
Springville,103,"(42.05310058600003, -91.44567871099997)",1974775,1074,7237,SPRINGVILLE,307,37.23914,140,40.31319,181,39.72735,136,40.8999,750,31.41898,435,34.85297,-128,3.43399,-6.04693,-5.46022,480,33.63993,34.09347,448,-6.80643
Walker,104,"(42.287292480000076, -91.78088378899997)",1981885,791,8062,WALKER,726,31.34425,667,32.12844,716,31.45973,615,33.36246,442,35.45165,459,34.51386,267,-0.93779,1.1514,2.38542,578,32.26266,33.43222,505,0.06976
Prairieburg,105,"(42.23767089800003, -91.42578124999994)",1964425,178,6222,PRAIRIEBURG,690,31.83967,671,32.09387,686,31.93449,558,34.13456,547,34.11557,543,33.43815,147,-0.67742,-0.69641,1.34428,510,33.14214,33.08885,525,-1.04571
Harris,106,"(43.44348144500003, -95.43701171899994)",1934635,170,3290,HARRIS,689,31.84754,471,35.06567,475,34.83509,450,35.5431,491,34.69,508,33.94219,181,-0.74781,-1.60091,-1.12348,685,30.81683,29.60751,768,-5.93559
